time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,year,month,day,dayofweek,dayofyear,temp_diff
2020-03-25,25.8,20.9,,2.0,,,,,,,2020,3,25,2,85,
2020-03-26,28.8,19.0,,2.0,,,,,,,2020,3,26,3,86,
2020-03-27,27.1,21.9,,0.0,,,,,,,2020,3,27,4,87,
2020-03-28,25.4,19.8,,0.8,,,,,,,2020,3,28,5,88,
2020-03-29,24.8,19.6,,4.1,,,,,,,2020,3,29,6,89,
2020-03-30,28.8,20.1,,4.1,,,,,,,2020,3,30,0,90,
2020-03-31,27.6,19.3,,0.0,,,,,,,2020,3,31,1,91,
2020-04-01,28.6,18.4,,0.0,,,,,,,2020,4,1,2,92,
2020-04-02,29.4,18.6,,0.0,,,,,,,2020,4,2,3,93,
2020-04-12,30.6,22.4,,0.3,,,,,,,2020,4,12,6,103,
2020-04-13,31.3,22.3,,0.0,,,,,,,2020,4,13,0,104,
2020-04-17,30.7,22.0,,0.0,,,,,,,2020,4,17,4,108,
2020-04-20,30.2,21.6,,0.0,,,,,,,2020,4,20,0,111,
2020-05-03,30.8,23.4,,0.0,,,,,,,2020,5,3,6,124,
2020-05-12,31.5,20.4,,0.0,,,,,,,2020,5,12,1,133,
2020-05-17,28.3,24.4,,0.0,,,,,,,2020,5,17,6,138,
2020-05-18,29.5,24.1,,3.0,,,,,,,2020,5,18,0,139,
2020-05-19,28.9,22.55,,0.0,,,,,,,2020,5,19,1,140,
2020-06-01,24.8,21.0,,3.0,,,,,,,2020,6,1,0,153,
2020-06-02,24.9,21.4,,4.1,,,,,,,2020,6,2,1,154,
2020-06-03,23.2,21.7,,43.9,,,,,,,2020,6,3,2,155,
2020-06-04,22.9,20.65,,42.9,,,,,,,2020,6,4,3,156,
2020-06-05,26.9,19.6,,7.1,,,,,,,2020,6,5,4,157,
2020-06-06,26.4,21.6,,0.0,,,,,,,2020,6,6,5,158,
2020-06-07,27.4,21.9,,7.1,,,,,,,2020,6,7,6,159,
2020-06-08,26.3,22.4,,0.3,,,,,,,2020,6,8,0,160,
2020-06-09,26.7,21.3,,0.0,,,,,,,2020,6,9,1,161,
2020-06-10,26.9,21.8,,0.5,,,,,,,2020,6,10,2,162,
2020-06-11,27.2,23.9,,1.0,,,,,,,2020,6,11,3,163,
2020-06-12,26.7,22.9,,0.0,,,,,,,2020,6,12,4,164,
2020-06-17,25.7,22.3,,0.5,,,,,,,2020,6,17,2,169,
2020-06-18,25.2,22.9,,22.1,,,,,,,2020,6,18,3,170,
2020-06-19,26.7,21.8,,10.9,,,,,,,2020,6,19,4,171,
2020-06-20,27.1,23.3,,0.0,,,,,,,2020,6,20,5,172,
2020-06-26,27.2,23.4,,1.0,,,,,,,2020,6,26,4,178,
2020-06-27,27.8,21.7,,0.0,,,,,,,2020,6,27,5,179,
2020-07-01,26.5,22.8,,0.0,,,,,,,2020,7,1,2,183,
2020-07-02,26.6,22.9,,5.1,,,,,,,2020,7,2,3,184,
2020-07-03,25.6,22.4,,0.0,,,,,,,2020,7,3,4,185,
2020-07-04,25.1,22.2,,0.0,,,,,,,2020,7,4,5,186,
2020-07-05,25.0,21.3,,7.1,,,,,,,2020,7,5,6,187,
2020-07-06,25.7,22.6,,1.0,,,,,,,2020,7,6,0,188,
2020-07-07,24.6,22.1,,7.1,,,,,,,2020,7,7,1,189,
2020-07-08,24.9,22.1,,14.0,,,,,,,2020,7,8,2,190,
2020-07-09,25.2,21.9,,3.0,,,,,,,2020,7,9,3,191,
2020-07-10,26.1,21.8,,1.0,,,,,,,2020,7,10,4,192,
2020-07-11,26.7,22.5,,1.0,,,,,,,2020,7,11,5,193,
2020-07-12,25.7,22.9,,0.0,,,,,,,2020,7,12,6,194,
2020-07-15,25.1,22.0,,0.0,,,,,,,2020,7,15,2,197,
2020-07-16,24.5,22.3,,0.0,,,,,,,2020,7,16,3,198,
2020-07-17,25.3,22.4,,0.0,,,,,,,2020,7,17,4,199,
